Date,Income,Outcome,Balance,Nalog,Moex,Brent,Libor,Rvi,Covid_cases,Covid_deaths,Key_rate,Inflation,Dollar,Euro,Gold
2019-04-12,1.869706266841335,1.6853690292654286,0.184954490842263,0,2559.72,71.55,2.39225,19.72,0,0,7.75,5.2,64.3389,72.7246,2688.57
2019-04-13,0.0,0.0,0.0,0,,,,,0,0,,5.2,,,
2019-04-14,0.0,0.0,0.0,0,,71.4821,,,0,0,,5.2,,,
2019-04-15,1.896040157923608,1.975041831170424,-0.0871265971981528,1,2545.12,71.18,2.39263,19.75,0,0,7.75,5.2,64.2463,72.6795,2657.89
2019-04-16,1.4088631729015693,1.382529281819297,0.0268466047393249,0,2559.84,71.72,2.38913,20.33,0,0,7.75,5.2,64.3091,72.6433,2651.5
2019-04-17,1.2233451476397086,1.5010317916895224,-0.2817807086829891,0,2568.26,71.62,2.38563,20.92,0,0,7.75,5.2,63.9134,72.2924,2623.51
2019-04-18,1.632701247100884,1.7907045935945178,-0.1534347755456332,0,2560.8,71.97,2.39113,20.37,0,0,7.75,5.2,64.0269,72.0938,2629.41
2019-04-19,1.8433723757590623,1.948707940088152,-0.104658414337793,0,2563.9,,,19.86,0,0,7.75,5.2,63.926,0.0,2623.31
2019-04-20,0.0,0.0,0.0,0,,,,,0,0,,5.2,,,
2019-04-21,0.0,0.0,0.0,0,,72.5391,,,0,0,,5.2,,,
2019-04-22,2.185712959828603,1.7907045935945178,0.3932488966373774,1,2584.74,74.04,,19.8,0,0,7.75,5.2,63.7838,0.0,2616.16
2019-04-23,2.238380741993147,1.7512037569711094,0.4938895631960444,0,2587.48,74.51,2.40275,20.35,0,0,7.75,5.2,63.7607,71.7183,2611.74
2019-04-24,1.724869865888837,1.803871539135654,-0.0698337006054903,0,2579.05,74.57,2.39413,20.55,0,0,7.75,5.2,64.052,71.7446,2620.2
2019-04-25,2.080377395499513,3.067898311084725,-0.9814275857726515,1,2560.94,74.35,2.39938,19.18,0,0,7.75,5.2,64.7698,72.1345,2657.28
2019-04-26,1.619534301559748,2.027709613334969,-0.4028313729273461,0,2563.72,72.15,2.4,19.14,0,0,7.75,5.2,64.7045,72.0584,2665.93
2019-04-27,0.0,0.0,0.0,0,,,,,0,0,,5.2,,,
2019-04-28,0.0,0.0,0.0,0,,71.7043,,,0,0,,5.2,,,
2019-04-29,2.488552707274734,2.6465560537683683,-0.1591645465047234,1,2569.83,72.04,2.38975,19.91,0,0,7.75,5.2,64.6174,72.1407,2666.72
2019-04-30,2.238380741993147,2.040876558876105,0.1957162148780702,1,2559.32,72.8,2.37913,19.41,0,0,7.75,5.2,64.445,72.1788,2670.47
2019-05-01,0.0,0.0,0.0,0,,72.18,2.39188,,0,0,,5.1,,,
2019-05-02,0.0,0.0,0.0,0,2575.22,70.75,2.37313,20.68,0,0,,5.1,,0.0,
2019-05-03,0.0,0.0,0.0,0,2580.95,70.85,2.37788,18.21,0,0,,5.1,,0.0,
2019-05-04,0.0,0.0,0.0,0,,,,,0,0,,5.1,,,
2019-05-05,0.0,0.0,0.0,0,,69.7051,,,0,0,,5.1,,,
2019-05-06,1.6985359748065647,2.251547687534284,-0.5458754997995078,0,2579.75,71.24,,18.92,0,0,7.75,5.1,65.2137,72.9689,2685.68
2019-05-07,2.8177263458031385,1.6722020837242924,1.1536042096534205,0,2565.1,69.88,2.36313,20.91,0,0,7.75,5.1,65.1694,73.0051,2686.58
2019-05-08,1.6722020837242924,1.461530955066114,0.2093737066017543,0,2544.43,70.37,2.36275,20.58,0,0,7.75,5.1,65.1868,73.0289,2700.6
2019-05-09,0.0,0.0,0.0,0,,70.39,2.35888,,0,0,,5.1,,,
2019-05-10,0.0,0.0,0.0,0,2514.87,70.62,2.35638,24.81,0,0,,5.1,,0.0,
2019-05-11,0.0,0.0,0.0,0,,,,,0,0,,5.1,,,
2019-05-12,0.0,0.0,0.0,0,,70.5647,,,0,0,,5.1,,,
2019-05-13,2.277881578616556,2.0013757222526967,0.281145888156893,0,2508.87,70.23,2.34513,24.98,0,0,7.75,5.1,65.3875,73.4372,2700.5
2019-05-14,1.9882087767115604,1.7907045935945178,0.195074446892161,0,2562.33,71.24,2.34338,17.82,0,0,7.75,5.1,65.2741,73.3588,2724.24
2019-05-15,1.7512037569711094,1.6722020837242924,0.0818115515137319,1,2554.49,71.77,2.34913,19.37,0,0,7.75,5.1,64.7995,72.6166,2708.13
2019-05-16,1.803871539135654,1.8170384846767904,-0.008471007693935,0,2581.11,72.62,2.35938,20.14,0,0,7.75,5.1,64.5055,72.2921,2689.1
2019-05-17,1.47469790060725,1.8302054302179265,-0.3617833110225417,0,2577.48,72.21,2.35575,19.49,0,0,7.75,5.1,64.6069,72.159,2671.88
2019-05-18,0.0,0.0,0.0,0,,,,,0,0,,5.1,,,
2019-05-19,0.0,0.0,0.0,0,,72.9762,,,0,0,,5.1,,,
2019-05-20,1.7775376480533818,1.975041831170424,-0.1988767149082826,0,2571.65,71.97,2.35938,20.11,0,0,7.75,5.1,64.5188,71.9825,2644.05
2019-05-21,1.882873212382471,1.6853690292654286,0.2019876414543673,0,2616.53,72.18,2.35538,20.27,0,0,7.75,5.1,64.5263,71.9426,2647.59
2019-05-22,1.5668665193952032,1.461530955066114,0.1079703673170956,0,2638.71,70.99,2.3545,19.44,0,0,7.75,5.1,64.304,71.7782,2638.46
2019-05-23,1.5405326283129308,1.422030118442705,0.1205795150924693,0,2618.61,67.76,2.35625,21.81,0,0,7.75,5.1,64.6285,71.8744,2645.61
2019-05-24,1.6853690292654286,1.8433723757590623,-0.1568415597502841,0,2619.24,68.69,2.3565,21.02,0,0,7.75,5.1,64.5372,72.1961,2662.03
2019-05-25,0.0,0.0,0.0,0,,,,,0,0,,5.1,,,
2019-05-26,0.0,0.0,0.0,0,,69.3316,,,0,0,,5.1,,,
2019-05-27,1.896040157923608,2.5017196528158707,-0.6057732263089846,1,2632.95,70.11,,20.43,0,0,7.75,5.1,,72.1403,2658.05
2019-05-28,1.7643707025122457,2.1067112865817856,-0.3437037922149732,1,2609.78,70.11,2.35388,22.06,0,0,7.75,5.1,64.5641,72.2327,2664.08
2019-05-29,1.422030118442705,1.961874885629288,-0.5359333399646476,0,2641.15,69.45,2.356,21.7,0,0,7.75,5.1,65.083,72.5339,2678.47
2019-05-30,1.8433723757590623,2.238380741993147,-0.4066353789934461,0,2659.52,66.87,2.35775,20.54,0,0,7.75,5.1,64.9989,72.3666,2669.91
2019-05-31,1.8302054302179265,2.080377395499513,-0.2491888973216482,0,2665.33,61.99,2.3545,20.31,0,0,7.75,5.1,65.3957,72.9063,2724.35
2019-06-01,0.0,0.0,0.0,0,,,,,0,0,,4.7,,,
2019-06-02,0.0,0.0,0.0,0,,,,,0,0,,4.7,,,
2019-06-03,1.6590351381831565,2.1198782321229217,-0.4623967528672588,0,2729.93,61.28,2.36075,23.17,0,0,7.75,4.7,65.4132,73.1511,2769.32
2019-06-04,1.5932004104774755,2.0013757222526967,-0.3997523680211916,0,2706.29,61.97,2.36,24.12,0,0,7.75,4.7,65.1943,73.3896,2772.92
2019-06-05,1.5536995738540669,1.8302054302179265,-0.2706785603671995,0,2701.84,60.63,2.34538,23.91,0,0,7.75,4.7,65.0818,73.3353,2800.97
2019-06-06,1.422030118442705,1.9092071034647435,-0.4888117351907014,0,2728.25,61.67,2.346,22.94,0,0,7.75,4.7,65.1721,73.2214,2803.38
2019-06-07,1.7643707025122457,2.225213796452011,-0.4559826160357074,0,2729.61,63.29,2.35175,23.08,0,0,7.75,4.7,64.9864,73.2188,2790.11
2019-06-08,0.0,0.0,0.0,0,,,,,0,0,,4.7,,,
2019-06-09,0.0,0.0,0.0,0,,,,,0,0,,4.7,,,
2019-06-10,2.0145426677938327,2.291048524157692,-0.2669776343808244,0,2742.59,62.29,2.345,22.76,0,0,7.75,4.7,64.7409,73.1669,2767.62
2019-06-11,1.803871539135654,2.027709613334969,-0.2270116041993337,0,2751.75,62.29,2.35088,22.52,0,0,7.75,4.7,64.5024,73.007,2743.48
2019-06-12,0.0,0.0,0.0,0,,59.97,2.35038,,0,0,7.75,4.7,,,
2019-06-13,1.975041831170424,2.185712959828603,-0.2125402482454274,0,2758.36,61.31,2.3505,21.04,0,0,7.75,4.7,64.6092,72.9507,2775.72
2019-06-14,1.9092071034647435,2.43588492511019,-0.535828456171387,0,2739.28,62.01,2.34663,21.44,0,0,7.75,4.7,64.3537,72.5584,2801.67
2019-06-15,0.0,0.0,0.0,0,,,,,0,0,,4.7,,,
2019-06-16,0.0,0.0,0.0,0,,62.2679,,,0,0,,4.7,,,
2019-06-17,1.7512037569711094,2.3568832518633727,-0.5975843374547124,1,2734.31,60.94,2.34438,21.71,0,0,7.5,4.7,64.2891,72.1102,2756.91
2019-06-18,1.422030118442705,1.975041831170424,-0.55062866147512,0,2761.69,62.14,2.3495,21.12,0,0,7.5,4.7,64.2489,72.0795,2781.1
2019-06-19,1.4088631729015693,1.8302054302179265,-0.4203168483043062,0,2759.12,61.82,2.34088,22.31,0,0,7.5,4.7,63.9832,71.646,2761.3
2019-06-20,1.5800334649363392,1.8302054302179265,-0.2521607653989898,0,2780.2,64.45,2.3415,22.16,0,0,7.5,4.7,63.2839,71.4887,2815.75
2019-06-21,1.869706266841335,2.370050197404509,-0.4959197069431007,0,2761.23,65.2,2.3475,21.52,0,0,7.5,4.7,63.18,71.3304,2817.88
2019-06-22,0.0,0.0,0.0,0,,,,,0,0,,4.7,,,
2019-06-23,0.0,0.0,0.0,0,,65.5889,,,0,0,,4.7,,,
2019-06-24,1.6063673560186116,2.26471463307542,-0.6544248207536116,0,2762.65,64.86,2.34925,21.73,0,0,7.5,4.7,62.9045,71.5945,2842.64
2019-06-25,1.975041831170424,2.370050197404509,-0.3921347699312954,1,2753.96,65.05,2.34475,22.19,0,0,7.5,4.7,62.6426,71.2548,2873.62
2019-06-26,1.6853690292654286,2.1593790687463303,-0.4759828666581661,0,2775.14,66.49,2.354,21.64,0,0,7.5,4.7,62.9776,71.5463,2840.7
2019-06-27,2.291048524157692,2.3173824152399645,-0.032515806761405,0,2779.66,66.55,2.35488,21.51,0,0,7.5,4.7,63.0281,71.6438,2842.29
2019-06-28,2.725557727015185,2.5017196528158707,0.2290218360091574,1,2765.85,66.55,2.37038,21.84,0,0,7.5,4.7,62.9974,71.7421,2865.87
2019-06-29,0.0,0.0,0.0,0,,,,,0,0,,4.7,,,
2019-06-30,0.0,0.0,0.0,0,,,,,0,0,,4.7,,,
2019-07-01,1.7512037569711094,2.3568832518633727,-0.6074640216603456,0,2801.47,65.06,2.35975,20.49,0,0,7.5,4.6,63.0371,71.4601,2817.96
2019-07-02,1.5405326283129308,1.869706266841335,-0.3277686243038561,0,2809.81,62.4,2.35138,21.32,0,0,7.5,4.6,63.2442,71.4336,2831.86
2019-07-03,1.2466172781693934,1.8433723757590623,-0.5917871666657678,0,2823.95,63.82,2.35638,20.6,0,0,7.5,4.6,63.5038,71.6158,2909.22
2019-07-04,2.0145426677938327,2.291048524157692,-0.2751980044933662,0,2842.78,63.3,,20.88,0,0,7.5,4.6,,71.5486,2884.84
2019-07-05,1.6853690292654286,2.0935443410406496,-0.4043886604806931,0,2835.35,64.23,2.34825,20.27,0,0,7.5,4.6,63.5605,71.5502,2891.42
2019-07-06,0.0,0.0,0.0,0,,,,,0,0,,4.6,,,
2019-07-07,0.0,0.0,0.0,0,,64.4943,,,0,0,,4.6,,,
2019-07-08,1.7380368114299731,2.1462121232051943,-0.4070406848854473,0,2822.55,64.11,2.35688,19.74,0,0,7.5,4.6,63.7946,71.6489,2884.91
2019-07-09,1.487864846148386,1.803871539135654,-0.3138787205992116,0,2822.66,64.16,2.35013,19.62,0,0,7.5,4.6,63.7913,71.4562,2845.37
2019-07-10,1.5010317916895224,1.6853690292654286,-0.1959545071905754,0,2822.75,67.01,2.35475,20.02,0,0,7.5,4.6,63.611,71.4878,2862.32
2019-07-11,1.5010317916895224,1.7907045935945178,-0.288535792969937,0,2789.66,66.52,2.359,18.31,0,0,7.5,4.6,62.9711,70.9623,2882.23
2019-07-12,1.7512037569711094,1.975041831170424,-0.2215977572316458,0,2777.58,66.72,2.35913,18.06,0,0,7.5,4.6,63.0272,70.9549,2847.96
2019-07-13,0.0,0.0,0.0,0,,,,,0,0,,4.6,,,
2019-07-14,0.0,0.0,0.0,0,,66.7364,,,0,0,,4.6,,,
2019-07-15,2.1067112865817856,1.869706266841335,0.2378289450444322,1,2756.44,66.48,2.35713,18.6,0,0,7.5,4.6,62.7182,70.7391,2860.78
2019-07-16,1.487864846148386,1.5141987372306585,-0.028649654858563,0,2755.88,64.35,2.35663,19.12,0,0,7.5,4.6,62.7893,70.5556,2859.79
2019-07-17,1.47469790060725,1.3693623362781608,0.1137064307331261,0,2713.17,63.66,2.36275,19.76,0,0,7.5,4.6,62.8578,70.5001,2834.84
2019-07-18,1.869706266841335,1.6985359748065647,0.1667911665462035,0,2702.59,61.93,2.36063,19.8,0,0,7.5,4.6,62.9025,70.5823,2870.2
2019-07-19,1.6722020837242924,1.6590351381831565,0.0116373495766105,0,2700.57,62.47,2.362,19.13,0,0,7.5,4.6,62.935,70.7725,2904.57
2019-07-20,0.0,0.0,0.0,0,,,,,0,0,,4.6,,,
2019-07-21,0.0,0.0,0.0,0,,63.358,,,0,0,,4.6,,,
2019-07-22,1.5273656827717947,1.882873212382471,-0.3474083503691106,1,2684.25,63.26,2.35963,19.79,0,0,7.5,4.6,62.9769,70.6327,2884.19
2019-07-23,1.4483640095249777,1.6853690292654286,-0.2241746161132357,0,2701.06,63.83,2.35375,19.75,0,0,7.5,4.6,63.1591,70.6148,2877.12
2019-07-24,1.3430284451958885,1.896040157923608,-0.551731535841212,0,2682.91,63.18,2.35225,19.76,0,0,7.5,4.6,63.0998,70.2871,2892.77
2019-07-25,1.711702920347701,2.383217142945645,-0.678369865455045,1,2701.02,63.39,2.349,20.19,0,0,7.5,4.6,63.0872,70.261,2896.27
2019-07-26,1.5536995738540669,2.1462121232051943,-0.5861913044776841,0,2715.68,63.46,2.35038,19.87,0,0,7.5,4.6,63.1226,70.2556,2878.45
2019-07-27,0.0,0.0,0.0,0,,,,,0,0,,4.6,,,
2019-07-28,0.0,0.0,0.0,0,,63.1822,,,0,0,,4.6,,,
2019-07-29,1.8433723757590623,3.054731365543589,-1.2160729093539957,1,2728.27,63.71,2.34863,20.32,0,0,7.25,4.6,63.5149,70.6191,2897.85
2019-07-30,1.6590351381831565,2.26471463307542,-0.600156362763761,1,2734.68,64.72,2.347,20.43,0,0,7.25,4.6,63.3495,70.5962,2910.73
2019-07-31,1.64586819264202,2.067210449958377,-0.4186852475636806,1,2739.5,65.17,2.35163,20.5,0,0,7.25,4.6,63.4312,70.6831,2916.76
2019-08-01,1.64586819264202,1.8302054302179265,-0.1847795069156226,0,2729.42,60.5,2.11225,20.8,0,0,7.25,4.3,63.8733,70.4447,2886.37
2019-08-02,1.316432742568476,1.9092071034647435,-0.5935716475733787,0,2674.9,61.89,2.10425,23.68,0,0,7.25,4.3,64.8854,71.864,2984.54
2019-08-03,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2019-08-04,0.0,0.0,0.0,0,,61.3144,,,0,0,,4.3,,,
2019-08-05,2.699223835932913,2.1462121232051943,0.5499987842680562,0,2649.16,59.81,2.10513,23.91,0,0,7.25,4.3,65.0293,72.3992,3048.33
2019-08-06,1.7380368114299731,1.935540994547016,-0.2028723908312625,0,2683.35,58.94,2.09713,24.32,0,0,7.25,4.3,65.1501,72.9854,3064.51
2019-08-07,1.6985359748065647,1.8302054302179265,-0.1229402565095482,0,2674.98,56.23,2.09938,22.4,0,0,7.25,4.3,65.1934,72.7823,3113.34
2019-08-08,1.948707940088152,2.3963840884867813,-0.4428279058128807,0,2696.69,57.38,2.09525,23.83,0,0,7.25,4.3,65.202,73.066,3135.52
2019-08-09,1.975041831170424,2.3173824152399645,-0.3470590755843421,0,2679.71,58.53,2.09538,22.71,0,0,7.25,4.3,65.3185,73.1441,3154.3
2019-08-10,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2019-08-11,0.0,0.0,0.0,0,,58.2546,,,0,0,,4.3,,,
2019-08-12,1.896040157923608,1.882873212382471,0.0054557555883412,0,2689.93,58.57,2.10275,21.59,0,0,7.25,4.3,65.5076,73.24,3159.47
2019-08-13,1.6853690292654286,1.7907045935945178,-0.111197599968531,0,2680.12,61.3,2.09825,23.59,0,0,7.25,4.3,65.5368,73.4195,3221.08
2019-08-14,1.4351970639838416,1.5273656827717947,-0.0919376714848477,0,2637.04,59.48,2.09213,25.0,0,0,7.25,4.3,65.3949,72.9299,3145.23
2019-08-15,1.64586819264202,1.7907045935945178,-0.1446847628761532,1,2625.58,58.23,2.09588,25.18,0,0,7.25,4.3,66.1354,73.8048,3215.04
2019-08-16,1.5536995738540669,1.5932004104774755,-0.038021321345603,0,2615.2,58.64,2.0985,22.95,0,0,7.25,4.3,66.0676,73.1486,3201.94
2019-08-17,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2019-08-18,0.0,0.0,0.0,0,,59.1234,,,0,0,,4.3,,,
2019-08-19,1.5405326283129308,1.6853690292654286,-0.1408106359519011,0,2648.09,59.74,2.09538,22.91,0,0,7.25,4.3,66.762,74.1073,3210.86
2019-08-20,1.5405326283129308,1.5141987372306585,0.0327682546463903,0,2672.84,60.03,2.097,21.36,0,0,7.25,4.3,66.7453,73.9224,3226.42
2019-08-21,1.3693623362781608,1.1882656976336194,0.1870716325222594,0,2673.95,60.3,2.093,20.92,0,0,7.25,4.3,66.1279,73.3924,3194.86
2019-08-22,2.1067112865817856,1.724869865888837,0.3771452341682306,0,2675.13,59.92,2.09363,20.78,0,0,7.25,4.3,65.6472,72.7633,3161.83
2019-08-23,1.7380368114299731,1.5800334649363392,0.156893415566418,0,2660.74,59.34,2.08838,21.09,0,0,7.25,4.3,65.7434,72.5764,3154.36
2019-08-24,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2019-08-25,2.328666487568718e-06,0.0,2.328666487568718e-06,0,,58.4911,,,0,0,,4.3,,,
2019-08-26,1.6722020837242924,2.080377395499513,-0.4166632439120306,1,2658.24,58.7,,21.34,0,0,7.25,4.3,65.9809,73.3703,3189.7
2019-08-27,1.5932004104774755,1.4483640095249777,0.1419795449989338,0,2659.35,59.51,2.09575,23.03,0,0,7.25,4.3,66.3477,73.6831,3263.35
2019-08-28,1.47469790060725,1.395696227360433,0.0743685990521445,1,2677.31,60.49,2.08663,22.17,0,0,7.25,4.3,66.6189,73.9012,3291.97
2019-08-29,1.632701247100884,1.395696227360433,0.2304740787770007,0,2714.25,61.08,2.095,21.05,0,0,7.25,4.3,66.7088,73.8894,3297.6
2019-08-30,1.7643707025122457,1.6063673560186116,0.1516534525455731,0,2740.04,60.43,2.08963,20.37,0,0,7.25,4.3,66.439,73.3092,3263.29
2019-08-31,1.3427037746527352e-05,0.0,1.3427037746527352e-05,0,,,,,0,0,,4.3,,,
2019-09-01,0.0,0.0006408578207987,-0.0006408578207987,0,,,,,0,0,,4.0,,,
2019-09-02,1.4351970639838416,1.632701247100884,-0.1964471524739154,0,2773.01,58.66,,21.38,0,0,7.25,4.0,,73.1443,3263.01
2019-09-03,1.724869865888837,1.382529281819297,0.3380426929073411,0,2774.2,58.26,2.09063,20.64,0,0,7.25,4.0,66.937,73.2101,3296.48
2019-09-04,1.4088631729015693,1.2630144621649606,0.1433304589829779,0,2793.36,60.7,2.09125,19.73,0,0,7.25,4.0,66.4307,73.0858,3290.0
2019-09-05,2.77822550917973,1.3693623362781608,1.4088631729015693,0,2807.06,60.95,2.09763,19.82,0,0,7.25,4.0,66.0077,72.8761,3275.94
2019-09-06,1.3430284451958885,1.4483640095249777,-0.1085609160560201,0,2797.55,61.54,2.09475,20.05,0,0,7.25,4.0,65.8856,72.7521,3193.33
2019-09-07,0.0,0.0,0.0,0,,,,,0,0,,4.0,,,
2019-09-08,0.0,0.0,0.0,0,,61.8589,,,0,0,,4.0,,,
2019-09-09,1.5273656827717947,1.6985359748065647,-0.1768997884498788,0,2786.63,62.59,2.09388,19.82,0,0,7.0,4.0,65.4928,72.2644,3183.15
2019-09-10,1.8170384846767904,1.3110356258641334,0.5121451809862034,0,2787.52,62.38,2.0925,20.15,0,0,7.0,4.0,65.4491,72.2813,3144.52
2019-09-11,1.144439597440434,1.2274901325907042,-0.0830505351502701,0,2817.05,60.81,2.0945,20.64,0,0,7.0,4.0,65.3835,72.0759,3142.18
2019-09-12,2.1462121232051943,1.382529281819297,0.7676420667400249,0,2799.99,60.38,2.08825,21.15,0,0,7.0,4.0,65.0667,71.7655,3150.08
2019-09-13,1.64586819264202,1.47469790060725,0.1714829326639645,0,2791.74,60.22,2.09475,20.24,0,0,7.0,4.0,64.3306,71.367,3122.25
2019-09-14,0.0,0.0,0.0,0,,,,,0,0,,4.0,,,
2019-09-15,0.0,0.0,0.0,0,,68.1699,,,0,0,,4.0,,,
2019-09-16,1.422030118442705,1.7775376480533818,-0.3583145183650584,1,2834.32,69.02,2.11163,20.18,0,0,7.0,4.0,63.9049,70.767,3082.34
2019-09-17,1.3561953907370246,1.3298614996547522,0.0212115748778408,0,2820.86,64.55,2.15488,20.59,0,0,7.0,4.0,64.184,70.6574,3090.88
2019-09-18,1.382529281819297,1.422030118442705,-0.042716672532962,0,2818.6,63.6,2.18525,20.29,0,0,7.0,4.0,64.3745,71.1778,3111.72
2019-09-19,1.869706266841335,1.3561953907370246,0.5185649104647064,0,2794.77,64.4,1.96213,20.22,0,0,7.0,4.0,64.1152,70.9048,3093.77
2019-09-20,1.7380368114299731,1.6722020837242924,0.0593628673140507,0,2796.41,64.28,1.8685,20.71,0,0,7.0,4.0,63.8162,70.4819,3087.59
2019-09-21,0.0,0.0,0.0,0,,,,,0,0,,4.0,,,
2019-09-22,0.0,0.0,0.0,0,,64.9971,,,0,0,,4.0,,,
2019-09-23,1.5536995738540669,1.9092071034647435,-0.3535669179332328,0,2785.46,64.77,1.8475,20.62,0,0,7.0,4.0,63.9509,70.2348,3123.92
2019-09-24,1.9092071034647435,1.5141987372306585,0.4027536913588923,0,2754.53,63.1,1.842,21.12,0,0,7.0,4.0,63.6845,70.0164,3113.77
2019-09-25,1.6853690292654286,1.975041831170424,-0.2910177153959498,1,2760.29,62.39,1.84075,20.62,0,0,7.0,4.0,64.2578,70.6466,3159.17
2019-09-26,1.8170384846767904,1.7775376480533818,0.033417823718359,0,2772.7,62.74,1.82988,20.52,0,0,7.0,4.0,64.2645,70.3048,3114.97
2019-09-27,1.8433723757590623,1.7775376480533818,0.0642787306446662,0,2757.98,61.91,1.82713,19.89,0,0,7.0,4.0,64.3603,70.2848,3098.54
2019-09-28,0.0,0.0,0.0,0,,,,,0,0,,4.0,,,
2019-09-29,3.929316755833368e-06,0.0,3.929316755833368e-06,0,,62.0986,,,0,0,,4.0,,,
2019-09-30,2.080377395499513,2.067210449958377,0.0100520291419467,1,2747.18,60.78,1.8215,19.54,0,0,7.0,4.0,64.7697,70.7708,3091.6
2019-10-01,1.5273656827717947,1.6722020837242924,-0.1438848415854075,0,2758.83,58.89,1.82613,20.07,0,0,7.0,3.8,65.1026,70.8735,3067.01
2019-10-02,1.395696227360433,1.4088631729015693,-0.00197634288866,0,2719.39,57.69,1.85125,21.23,0,0,7.0,3.8,65.3354,71.4061,3122.35
2019-10-03,1.3561953907370246,1.2228140341111151,0.1340943337311864,0,2707.47,57.71,1.82238,22.48,0,0,7.0,3.8,65.1126,71.2868,3149.4
2019-10-04,1.5932004104774755,1.487864846148386,0.1126658840524609,0,2692.55,58.37,1.82075,21.28,0,0,7.0,3.8,64.8713,71.1972,3156.0
2019-10-05,0.0,0.0,0.0,0,,,,,0,0,,3.8,,,
2019-10-06,0.0005728044407805,0.0,0.0005728044407805,0,,58.3012,,,0,0,,3.8,,,
2019-10-07,1.6722020837242924,1.8302054302179265,-0.1576182335478171,0,2719.22,58.35,1.80825,20.52,0,0,7.0,3.8,64.8634,71.179,3130.78
2019-10-08,1.5668665193952032,1.5010317916895224,0.0687347543869294,0,2707.89,58.24,1.8055,21.55,0,0,7.0,3.8,65.058,71.3627,3128.29
2019-10-09,1.5010317916895224,1.3561953907370246,0.1451920768083402,0,2713.02,58.32,1.79,20.54,0,0,7.0,3.8,64.981,71.3813,3146.52
2019-10-10,1.896040157923608,1.5932004104774755,0.3043400531729432,0,2721.51,59.1,1.79263,18.16,0,0,7.0,3.8,64.7404,71.3315,3139.3
2019-10-11,1.6063673560186116,1.382529281819297,0.2229896598381578,0,2708.07,60.51,1.79888,18.44,0,0,7.0,3.8,64.1311,70.6893,3093.85
2019-10-12,0.0,0.0,0.0,0,,,,,0,0,,3.8,,,
2019-10-13,0.0,0.0,0.0,0,,60.5757,,,0,0,,3.8,,,
2019-10-14,2.054043504417241,1.882873212382471,0.1773592226938126,0,2697.46,59.35,,18.78,0,0,7.0,3.8,,70.9078,3092.08
2019-10-15,1.7775376480533818,1.5141987372306585,0.261155384168367,1,2715.26,58.74,1.79513,18.14,0,0,7.0,3.8,64.3507,70.904,3087.91
2019-10-16,1.3561953907370246,1.246203039795203,0.1137783880246736,0,2744.35,59.42,1.82575,19.72,0,0,7.0,3.8,64.2976,70.9629,3067.03
2019-10-17,1.6722020837242924,1.632701247100884,0.030328598023396,0,2748.64,59.91,1.83813,19.25,0,0,7.0,3.8,63.9875,70.9886,3055.16
2019-10-18,1.6722020837242924,1.5932004104774755,0.0778035439694029,0,2752.91,59.42,1.81513,18.9,0,0,7.0,3.8,63.9417,71.1293,3058.56
2019-10-19,0.0,0.0,0.0,0,,,,,0,0,,3.8,,,
2019-10-20,0.0,0.0,0.0,0,,59.2711,,,0,0,,3.8,,,
2019-10-21,1.7775376480533818,2.3305493607811005,-0.5488158961777821,1,2761.15,58.96,1.81113,19.42,0,0,7.0,3.8,63.7217,71.1326,3056.17
2019-10-22,1.5273656827717947,1.422030118442705,0.1001974912540956,0,2802.23,59.7,1.81288,17.65,0,0,7.0,3.8,63.6713,70.918,3043.12
2019-10-23,1.2895990970397926,1.4351970639838416,-0.1440355735783947,0,2821.58,61.17,1.814,18.12,0,0,7.0,3.8,63.8508,70.9786,3065.02
2019-10-24,1.4483640095249777,1.64586819264202,-0.1926095296026485,0,2877.05,61.67,1.80275,19.05,0,0,7.0,3.8,63.8999,71.1036,3056.83
2019-10-25,1.64586819264202,1.9092071034647435,-0.2674153231113572,1,2873.41,62.02,1.806,17.81,0,0,7.0,3.8,63.8847,71.0314,3095.87
2019-10-26,0.0,0.0,0.0,0,,,,,0,0,,3.8,,,
2019-10-27,0.0,0.0,0.0,0,,62.1092,,,0,0,,3.8,,,
2019-10-28,1.6063673560186116,1.975041831170424,-0.3602691629517174,1,2856.91,61.57,1.80163,20.38,0,0,6.5,3.8,63.7407,70.7059,3090.57
2019-10-29,1.619534301559748,1.6590351381831565,-0.0344534730852996,0,2886.48,61.59,1.801,19.51,0,0,6.5,3.8,63.8894,70.8118,3063.49
2019-10-30,1.5932004104774755,1.4483640095249777,0.1411216980354954,1,2911.15,60.61,1.80438,19.19,0,0,6.5,3.8,63.8688,70.9454,3060.14
2019-10-31,2.1725460142874664,1.7643707025122457,0.3998645505025376,1,2893.98,60.23,1.59988,19.52,0,0,6.5,3.8,63.8739,71.293,3088.73
2019-11-01,1.7643707025122457,1.6590351381831565,0.1082933313056043,0,2930.4,61.69,1.59213,20.82,0,0,6.5,3.5,63.9236,71.3534,3108.27
2019-11-02,0.0,0.0001704688862124,-0.0001704688862124,0,,,,,0,0,,3.5,,,
2019-11-03,0.0,4.2674123166604464e-05,-4.2674123166604464e-05,0,,61.7184,,,0,0,,3.5,,,
